Chi_tieu,Gia_tri,Don_vi
Doanh thu bộ phận,2487174015553,VND
Chi phí bộ phận,-1846705794144,VND
Kết quả kinh doanh,640468221409,VND
Chi phí không phân bổ,-294196735186,VND
Thu nhập tài chính,26858495762,VND
Chi phí tài chính,-56725752191,VND
Lỗ trong công ty liên kết,-29014157522,VND
Thu nhập khác,626902746353,VND
Chi phí khác,-14447731555,VND
Thuế thu nhập doanh nghiệp hiện hành,-133178726195,VND
Thuế thu nhập doanh nghiệp hoãn lại,-44770230443,VND
Lợi nhuận sau thuế,721896130432,VND
Lợi nhuận sau thuế của cổ đông không kiểm soát,10658224669,VND
Lợi nhuận sau thuế của cổ đông của công ty mẹ,711237905763,VND
Tài sản bộ phận,7896728043505,VND
Tài sản không phân bổ,3929434998208,VND
Tổng tài sản,11826163041713,VND
Công nợ bộ phận,6669897054287,VND
Công nợ không phân bổ,366136757055,VND
Tổng công nợ,7036033811342,VND
