Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,2042249988946,VND
2. Các khoản giảm trừ doanh thu,15566720497,VND
3. Doanh thu thuần bán hàng và cung cấp dịch vụ,2026683268449,VND
4. Giá vốn hàng bán,1233238788502,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,793444479947,VND
6. Doanh thu hoạt động tài chính,35347781236,VND
7. Chi phí tài chính,69292148650,VND
Trong đó: Chi phí lãi vay,82185812180,VND
8. Chi phí bán hàng,160523074724,VND
9. Chi phí quản lý doanh nghiệp,115566989681,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,483410048128,VND
11. Thu nhập khác,879010112441,VND
12. Chi phí khác,85615405328,VND
13. Lợi nhuận khác,793394707113,VND
14. Tổng lợi nhuận kế toán trước thuế,1276804755241,VND
15. Chi phí thuế thu nhập doanh nghiệp hiện hành,288235074666,VND
17. Lợi nhuận sau thuế thu nhập doanh nghiệp,988569680575,VND
