Chi_tieu,Gia_tri,Don_vi
C. NỘ PHẢI TRẢ,9489741186720,VND
I. Nợ ngắn hạn,7595187688031,VND
1. Phải trả người bán ngắn hạn,448300511037,VND
2. Người mua trả tiền trước ngắn hạn,2456652493818,VND
3. Thuế và các khoản phải nộp nhà nước,91477907259,VND
4. Phải trả người lao động,16268893716,VND
5. Chi phí phải trả ngắn hạn,321814317488,VND
6. Doanh thu chưa thực hiện ngắn hạn,3410599636,VND
7. Phải trả ngắn hạn khác,2931825483579,VND
8. Vay và nợ thuê tài chính ngắn hạn,1276577657669,VND
"9. Quỹ khen thưởng, phúc lợi",48859823829,VND
II. Nợ dài hạn,1894553498689,VND
1. Doanh thu chưa thực hiện dài hạn,111068571388,VND
2. Phải trả dài hạn khác,19596218672,VND
3. Vay và nợ thuê tài chính dài hạn,1763888708629,VND
D. VỐN CHỦ SỞ HỮU,7858644649955,VND
I. Vốn chủ sở hữu,7858644649955,VND
1. Vốn góp của chủ sở hữu,6098519950000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,6098519950000,VND
2. Thặng dư vốn cổ phần,1046337538421,VND
3. Quỹ đầu tư phát triển,82002783070,VND
4. Lợi nhuận sau thuế chưa phân phối,631784378464,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối kỳ trước,367035648102,VND
- Lợi nhuận sau thuế chưa phân phối kỳ này,264748730362,VND
TỔNG CỘNG NGUỒN VỐN,17348385836675,VND
