Chi_tieu,Gia_tri,Don_vi
C. NỘ PHẢI TRẢ,10498013036060,VND
I. Nợ ngắn hạn,7961859074539,VND
1. Phải trả người bán ngắn hạn,510566784339,VND
2. Người mua trả tiền trước ngắn hạn,2426153517149,VND
3. Thuế và các khoản phải nộp nhà nước,97348986765,VND
4. Phải trả người lao động,34102128672,VND
5. Chi phí phải trả ngắn hạn,346731546456,VND
6. Doanh thu chưa thực hiện ngắn hạn,56562684930,VND
7. Phải trả ngắn hạn khác,2864859159683,VND
8. Vay và nợ thuê tài chính ngắn hạn,1572638801780,VND
9. Dự phòng phải trả ngắn hạn,3707743661,VND
"10. Quỹ khen thưởng, phúc lợi",49187721104,VND
II. Nợ dài hạn,2536153961521,VND
1. Doanh thu chưa thực hiện dài hạn,181411119784,VND
2. Phải trả dài hạn khác,51836344172,VND
3. Vay và nợ thuê tài chính dài hạn,2276905408614,VND
4. Thuế thu nhập hoãn lại phải trả,23230853263,VND
5. Dự phòng phải trả dài hạn,2770235688,VND
D. VỐN CHỦ SỞ HỮU,8041310545116,VND
I. Vốn chủ sở hữu,8041310545116,VND
1. Vốn góp của chủ sở hữu,6098519950000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,6098519950000,VND
2. Thăng dư vốn cổ phần,1046337538421,VND
3. Vốn khác của chủ sở hữu,14895110000,VND
4. Quỹ đầu tư phát triển,84750836222,VND
5. Lợi nhuận sau thuế chưa phân phối,551444233984,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối kỳ trước,436908307434,VND
- Lợi nhuận sau thuế chưa phân phối kỳ này,114535926550,VND
6. Lợi ích cổ đông không kiểm soát,245362876489,VND
TỔNG CỘNG NGUỒN VỐN,18539323581176,VND
