Chi_tieu,Gia_tri,Don_vi
Doanh thu bộ phận,2568688844439,VND
Chi phí bộ phận,-1729198714955,VND
Kết quả kinh doanh,839490129484,VND
Chi phí không phân bổ,-351673691389,VND
Thu nhập tài chính,36549319322,VND
Chi phí tài chính,-107050252422,VND
Lỗ trong công ty liên kết,66710007939,VND
Thu nhập khác,886742886827,VND
Chí phí khác,-89211450948,VND
Thuế thu nhập doanh nghiệp hiện hành,-291120609581,VND
Thuế thu nhập doanh nghiệp hoãn lại,-495066446,VND
Lợi nhuận sau thuế,989941272786,VND
Lợi nhuận sau thuế của cổ đông không kiểm soát,3786992001,VND
Lợi nhuận sau thuế của cổ đông của công ty mẹ,986154280785,VND
Tài sản bộ phận,7882997361001,VND
Tài sản không phân bổ,8963907279869,VND
Tổng tài sản,16846904640870,VND
Công nợ bộ phận,8688294329432,VND
Công nợ không phân bổ,487127372003,VND
Tổng công nợ,9175421701435,VND
