Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần từ khách hàng bên ngoài,2345008145519,VND
Chi phí không phân bổ,-69176905626,VND
Lỗ từ công ty liên kết,154963084314,VND
Doanh thu tài chính,-60482178639,VND
Chi phí tài chính,88885166344,VND
Lợi nhuận trước thuế,428283340094,VND
Chi phí thuế TNDN,-89843842261,VND
Chi phí thuế TNDN hoãn lại,-5514419546,VND
Lợi nhuận sau thuế,332925078287,VND
Lợi ích của cổ đông không kiểm soát,-8933172334,VND
Lợi nhuận sau thuế công ty mẹ,323991905953,VND
Tài sản bộ phận,5629534129533,VND
Tài sản không phân bổ,1202574037887,VND
Tổng tài sản,6832108167420,VND
Công nợ bộ phận,3456511571673,VND
Công nợ không phân bổ,156236750323,VND
Tổng công nợ,3612748321996,VND
