Chi_tieu,Gia_tri,Don_vi
Tiền thu từ bán hàng và cung cấp dịch vụ,367180382008,VND
"Tiền chi trả cho người cung cấp hàng hóa, dịch vụ",-526433579599,VND
Tiền chi trả cho người lao động,-29926066797,VND
Tiền chi trả lãi vay,-174014619758,VND
Tiền chi nộp thuế TNDN,-8905613594,VND
Tiền thu khác từ hoạt động kinh doanh,26534233591,VND
Tiền chi khác cho hoạt động kinh doanh,-62160064503,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động kinh doanh,-407725328652,VND
"Tiền chi để mua sắm, xây dựng tài sản cố định",-8412939454,VND
"Tiền thu do thanh lý, nhượng bán tài sản cố định",168120000,VND
Tiền chi cho đầu tư,-369656602904,VND
Tiền thu hồi cho vay,318304273650,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-21530386659,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,11832840840,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",32613123712,VND
Lưu chuyển tiền thuần (sử dụng vào) từ hoạt động đầu tư,-36681570815,VND
Tiền thu từ phát hành cổ phiếu,209086000000,VND
Tiền thu từ đi vay,136476770688,VND
Tiền chi trả nợ gốc vay,-241064000000,VND
Cổ tức đã trả,-73737538000,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,30761232688,VND
Lưu chuyển tiền và tương đương tiền thuần trong năm,-413645666779,VND
Tiền và tương đương tiền đầu năm,465453657673,VND
Tiền và tương đương tiền cuối năm,51807990894,VND
