Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,24819697200,VND
Cung cấp dịch vụ,3382402000,VND
Công ty trong cùng Tập đoàn,1024764990,VND
Doanh thu bán hàng và cung cấp dịch vụ,461879918,VND
Cung cấp dịch vụ,302714457,VND
Cung cấp dịch vụ,201231453,VND
Cung cấp dịch vụ,196282000,VND
Cung cấp dịch vụ,155184764,VND
Trả trước thực hiện dự án,187601084910,VND
Công ty liên kết,55950768652,VND
Công ty con,60000000000,VND
Lãi vay phải thu,14275356110,VND
Lãi vay phải thu,2142126952,VND
Công ty liên kết,427954339,VND
Công ty liên kết,21689000,VND
Công ty Cổ phần Đầu tư và Thương mại DIC,3000000000,VND
