Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuế,158088411944,VND
Thuế tính ở thuế suất 20%,31617682389,%
Lợi thế thương mại phân bổ,3590561442,VND
Chi phí không được khấu trừ,17472978966,VND
Lỗ tính thuế không ghi nhận thuế hoãn lại,13108375227,VND
Phần lãi/lỗ trong công ty liên kết,87213750,VND
Thu nhập từ cổ tức lợi nhuận được chia,-9863194984,VND
Dự phòng giảm giá các khoản đầu tư,65389473,VND
Thuế nộp bổ sung các năm trước,90751593,VND
Chi phí thuế thu nhập doanh nghiệp (i),56184113232,VND
Thuế thu nhập doanh nghiệp - hiện hành,76029395092,VND
Thuế thu nhập doanh nghiệp - hoãn lại,-19845281860,VND
