Chi_tieu,Gia_tri,Don_vi
Công ty TNHH TM DV Thịnh Nhất,1348309349,VND
Công ty CP Đầu tư XD Giao Thông Đức Tân,1145461635,VND
Công ty CP Tuân Tân Phát,1175793700,VND
Công ty TNHH Ngọc An,2171999214,VND
HTX Vật liệu XD Tuổi trẻ,2620280000,VND
Công fiscal CP Vật từ thép Hà Nội,1451046372,VND
Công ty TNHH Đại Tân,2049128750,VND
Công ty TNHH Thiết bị điện Quý Dần,1179465370,VND
Phải trả các nhà cung cấp khác,56610468180,VND
"Phải trả người bán ngắn hạn là các bên liên quan, gồm",76821968661,VND
Công ty CP ĐTPTXD Bê tông,9179836250,VND
Công ty CP Bất động sản DIC,10115029158,VND
Công ty CP ĐTPTXD Thanh Bình,9246430292,VND
Công ty CP DIC số 4,48280672961,VND
