Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Vina Đại Phước(i),450800000000,VND
Công ty Cổ phần Đầu tư Việt Thiên Lâm(i),189200000000,VND
Công ty Cổ phần Gạch men Anh em DIC,86220344334,VND
Công ty Cổ phần Gạch men Anh em DIC,34511962306,VND
Công ty Cổ phần Đầu tư Phát triển Xây dựng Bê tông,17982564000,VND
Công ty Cổ phần Đầu tư Phát triển Xây dựng Du lịch Thế thao Vũng Tàu,17938560000,VND
Công ty Cổ phần Đầu tư Phát triển Xây dựng (DIC) số 2,11963025000,VND
Công ty Cổ phần Đầu tư Phát Triển Xây dựng Hội An,10401226893,VND
Công ty Cổ phần Bất động sản DIC,4815000000,VND
TỔNG CỘNG,823832682533,VND
