Chi_tieu,Gia_tri,Don_vi
Phải thu về cho vay,423881599516,VND
Ngắn hạn,168681599516,VND
Công ty CP Đầu tư Phát triển Phương Nam,167564637167,VND
Công ty CP Gạch men Anh Em DIC,1116962349,VND
Dài hạn,255200000000,VND
Công ty CP Đầu tư Phát triển Phương Nam,171200000000,VND
Công ty CP Gạch men Anh Em DIC,84000000000,VND
Phải thu ngắn hạn khác,1236534182060,VND
Tạm ứng cho công tác đèn bù giải phóng mặt bằng dự án Long Tân,904000000000,VND
Công ty CP Đầu tư Phát triển Phương Nam,56630052035,VND
Công ty CP Đầu tư Phát triển Phương Nam,9491780822,VND
Công ty CP Đầu tư Phát triển Phương Nam,79863293821,VND
Công ty CP Đầu tư Phát triển Phương Nam,186499974132,VND
Công ty Cổ phần Du lịch DIC,29081250,VND
Công ty TNHH Đại Phước Thiên An,20000000,VND
Phải trả người bán ngắn hạn,329708426405,VND
Công ty CP Xây dựng DIC Holdings,243252056228,VND
Công ty CP Đầu tư Phát triển - Xây dựng (DIC) Số 2,44010821552,VND
Công ty CP Đầu tư Phát triển Xây dựng Số 1,34294681628,VND
Công ty Cổ phần Bất động sản D.I.C,5125226329,VND
Công ty CP Đầu tư Phát triển Phương Nam,182146263,VND
Công ty Cổ phần Du lịch DIC,2843494405,VND
Người mua trả tiền trước ngắn hạn,818784491947,VND
Công ty CP Xây dựng DIC Holdings,767145022629,VND
Công ty CP Đầu tư Phát triển Xây dựng Số 1,48715151316,VND
Công ty CP Bất động sản D.I.C,2924318002,VND
Phải trả ngắn hạn khác,213797839976,VND
Công ty Cổ phần Du lịch DIC,101000000000,VND
Công ty CP Bất động sản D.I.C,44636050000,VND
Công ty CP Xây dựng DIC Holdings,64788789976,VND
Công ty CP Đầu tư Phát triển - Xây dựng (DIC) Số 2,3373000000,VND
