Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,1314637475118,VND
Các khoản giảm trừ doanh thu,162708886794,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ,1151928588324,VND
Giá vốn hàng bán,833342523007,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,318586065317,VND
Doanh thu hoạt động tài chính,23704306892,VND
Chi phí tài chính,51666905016,VND
Trong đó: Chi phí lãi vay,15687433198,VND
"Phần lãi hoặc lỗ trong Công ty liên doanh, liên kết",-42970446005,VND
Chi phí bán hàng,74474032977,VND
Chi phí quản lý doanh nghiệp,82419435982,VND
Lợi nhuận thuần từ hoạt động kinh doanh,90759552229,VND
Thu nhập khác,6777334933,VND
Chi phí khác,5719875281,VND
Lợi nhuận khác,1057459652,VND
Tổng lợi nhuận kế toán trước thuế,91817011881,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,31547425874,VND
Chi phí thuế thu nhập doanh nghiệp hoãn lại,-5367588987,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp,65637174994,VND
Lợi sau thuế của Tổng Công ty mẹ,58445977758,VND
Lợi nhuận sau thuế của cổ đông không kiểm soát,7191197236,VND
Lãi cơ bản trên cổ phiếu,236,VND/co phieu
