Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,231097017916,VND
2. Các khoản giảm trừ doanh thu,36771761184,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,194325256732,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,140956160051,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,53369096681,VND
6. Doanh thu hoạt động tài chính,68497547909,VND
7. Chi phí tài chính,5589429740,VND
- Trong đó: Chi phí lãi vay,805400470,VND
8. Chi phí bán hàng,6957157743,VND
9. Chi phí quản lý doanh nghiệp,65952510851,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,43367546256,VND
11. Thu nhập khác,5962951478,VND
12. Chi phí khác,21254657962,VND
13. (Lỗ) lợi nhuận khác,-15291706484,VND
14. Tổng lợi nhuận kê toán trước thuế,28075839772,VND
15. Chi phí thuế TNDN hiện hành,7297022931,VND
16. Chi phí thuế TNDN hoãn lại,3473083104,VND
17. Lợi nhuận sau thuế TNDN,17305733737,VND
