Chi_tieu,Gia_tri,Don_vi
Phải thu các bên liên quan,347615946067,VND
Công ty CP ĐTPTXD Bê tông,548804532,VND
Công ty CP ĐTPT Phương Nam,5005192643,VND
Công ty CP Bất động sản DIC,343625021,VND
Công ty CP Vina Đại Phước,193780686855,VND
Công ty CP ĐT Việt Thiên Lâm,79745598078,VND
Công ty CP GM Anh Em DIC,3807100,VND
Công ty CP ĐTPTXD Thanh Bình,88758302,VND
Công ty CP DIC số 4,64269286888,VND
Công ty TNHH J& D Đại An,93082175,VND
Công ty CP Đầu tư XD A.T.A,3732653048,VND
Công ty CP ĐTPTXD DLThể thao,4451425,VND
Phải thu khách hàng khác,366338777482,VND
Ban QLDA CN Xây dựng BR-VT,26333844214,VND
Công ty TNHH Phước An,60463000000,VND
Công ty CP XD Phước Thành,3305000000,VND
Công ty cổ phần UNA,1586514113,VND
Công ty TNHH Chấn Long,1563862533,VND
Các khách hàng khác,273086556622,VND
