Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,233141698018,VND
- Khấu hao tài sản cố định và bất động sản đầu tư,10983822051,VND
- Các khoản dự phòng,-41597573708,VND
"- Lãi, lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ",-132266,VND
"- Lãi, lỗ từ hoạt động đầu tư",2250525490,VND
- Chi phí lãi vay và phát hành trái phiếu,77268826876,VND
3. Lợi nhuận từ hoạt động kinh doanh trước thay đối vốn lưu động,282047166461,VND
"- Tăng, giảm các khoản phải thu",654746226611,VND
"- Tăng, giảm hàng tồn kho",-743381572239,VND
"- Tăng, giảm các khoản phải trả",2868936058939,VND
"- Tăng, giảm chỉ phí trả trước",-11990975111,VND
- Tiền lãi vay đã trả,-93975616845,VND
- Thuế thu nhập doanh nghiệp đã nộp,-53079018222,VND
- Tiền chỉ khác cho hoạt động kinh doanh,-19784775384,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,2883517494210,VND
"1. Tiền chỉ để mua sắm, xây dựng tài sản cố định",-493694545,VND
"2. Tiền thu từ thanh lý, nhượng bán tài sản cố định",1908199647,VND
"3. Tiền chỉ cho vay, mua các công cụ nợ",-5010000000,VND
"4. Tiền thu hồi cho vay, bán lại các công cụ nợ",1380000000,VND
5. Tiền chỉ đầu tư góp vốn vào đơn vị khác,-87400468233,VND
6. Tiền thu hồi đầu tư góp vốn vào đơn vị khác,6532060390,VND
"7. Tiền thu lãi cho vay, lợi nhuận được chia",12853281743,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-70230620998,VND
1. Tiền thu từ đi vay,1339150013800,VND
2. Tiền trả nợ gốc vay,-2179443556051,VND
"3. Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-22269800,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-840315812051,VND
Lưu chuyển tiền thuần trong năm,1972971061161,VND
Tiền và tương đương tiền đầu năm,226795681595,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,132266,VND
Tiền và tương đương tiền cuối năm,2199766875022,VND
