Chi_tieu,Gia_tri,Don_vi
Chi phí bán hàng,144047086829,
Chi phí môi giới,80810784833,
Chi phí lương nhân viên,19829323299,
Chi phí mua ngoài,10334785459,
Chi phí khấu hao,2878218734,
"Chi phí công cụ, dụng cụ",1510395241,
Chi phí quảng cáo,1154527390,
Chi phí khác,27529051873,
Chi phí quản lý doanh nghiệp,150149648357,
Chi phí nhân viên,74112669317,
Chi phí giao tế,16933856220,
Chi phí khấu hao và hao mòn,5761917477,
Chi phí phân bổ lợi thế thương mại,4963939312,
Chi phí mua ngoài,4233594997,
"Chi phí công cụ, dụng cụ",3647952128,
Chi phí khác,40495718906,
TỔNG CỘNG,294196735186,
