Chi_tieu,Gia_tri,Don_vi
Chỉ phí quản lý doanh nghiệp,-93751545087,VND
Thủ nhập khác,52900607699,VND
Chỉ phí khác,-4370483447,VND
Thuế thu nhập doanh nghiệp hiện hành,-39192766796,VND
Chi phí thuế TNDN hoãn lại phải trả,-13761014437,VND
Lợi nhuận sau thuế,202389875768,VND
Doanh thu thuần bộ phận,1151928588324,VND
Chi phí bộ phận,-833342523007,VND
Kết quả kinh doanh bộ phận,318586065317,VND
Doanh thu tài chính,23704306892,VND
Chi phí tài chính,-51666905016,VND
"Phần lãi hoặc lỗ trong Công ty liên doanh, liên kết",-42970446005,VND
Chi phí bán hàng,-74474032977,VND
Chi phí quản lý doanh nghiệp,-82419435982,VND
Thu nhập khác,6767645282,VND
Chi phí khác,-5710185630,VND
Thuế thu nhập doanh nghiệp hiện hành,-31547425874,VND
Chi phí thuế TNDN hoãn lại phải trả,5367588987,VND
Lợi nhuận sau thuế,65637174994,VND
