Chi_tieu,Gia_tri,Don_vi
C. NỘ PHẢI TRẢ,8934049056553,VND
I. Nợ ngắn hạn,7807921730527,VND
1. Phải trả người bán ngắn hạn,544872135842,VND
2. Người mua trả tiền trước ngắn hạn,1764901517750,VND
3. Thuế và các khoản phải nộp nhà nước,89687447699,VND
4. Phải trả người lao động,30552374157,VND
5. Chi phí phải trả ngắn hạn,305980318441,VND
6. Doanh thu chưa thực hiện ngắn hạn,56650067008,VND
7. Phải trả ngắn hạn khác,2811009608436,VND
8. Vay và nợ thuê tài chính ngắn hạn,2150271176748,VND
9. Dự phòng phải trả ngắn hạn,536102139,VND
"10. Quỹ khen thưởng, phúc lợi",53460982307,VND
II. Nợ dài hạn,1126127326026,VND
1. Doanh thu chưa thực hiện dài hạn,114442807380,VND
2. Phải trả dài hạn khác,19746000000,VND
3. Vay và nợ thuê tài chính dài hạn,961364389681,VND
4. Thuế thu nhập hoãn lại phải trả,27586977645,VND
5. Dự phòng phải trả dài hạn,2987151320,VND
D. VỐN CHỦ SỞ HỮU,7893557882035,VND
I. Vốn chủ sở hữu,7893557882035,VND
1. Vốn góp của chủ sở hữu,6098519950000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,6098519950000,VND
2. Thắng dư vốn cổ phần,1046337538421,VND
3. Vốn khác của chủ sở hữu,14895110000,VND
4. Quỹ đầu tư phát triển,84750836222,VND
5. Lợi nhuận sau thuế chưa phân phối,405249380081,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối kỳ trước,286522300398,VND
- Lợi nhuận sau thuế chưa phân phối kỳ này,118727079683,VND
6. Lợi ích cổ đông không kiểm soát,243805067311,VND
TỔNG CỘNG NGUỒN VỐN,16827606938588,VND
