Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,2931825483579,VND
Nhận đặt cọc chuyển nhượng dự án,2365627002500,VND
"Nhận ký quỹ, ký cược",290324944800,VND
Lợi nhuận được chia từ hợp tác kinh doanh,136388584457,VND
"Lệ phí trước bạ, quỹ bào trì chung cư (i)",32308365792,VND
"Chi phí đến bù, giải tỏa phải trả",19990483579,VND
Cổ tức phải trả,1026563802,VND
Phải trả khác,86159538649,VND
Dài hạn,19596218672,VND
Nhận hợp tác đầu tư các dự án bất động sản (ii),19596218672,VND
Phải trả khác là Bên liên quan (Thuyết minh VIII.2),213797839976,VND
