Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGẮN HẠN,5633632858566,VND
I. Tiền và các khoản tương đương tiền,734834226232,VND
1. Tiền,399710028684,VND
2. Các khoản tương đương tiền,335124197548,VND
II. Đầu tư tài chính ngắn hạn,800000000,VND
1. Đầu tư nằm giữ đến ngày đáo hạn,800000000,VND
III. Các khoản phải thu ngắn hạn,1698828538046,VND
1. Phải thu ngắn hạn của khách hàng,1021378799733,VND
2. Trả trước cho người bán ngắn hạn,280241612691,VND
3. Phải thu về cho vay ngắn hạn,10000000000,VND
4. Phải thu ngắn hạn khác,409931130925,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-22782209051,VND
6. Tài sản thiếu chờ xử lý,59203748,VND
IV. Hàng tồn kho,3132716205480,VND
1. Hàng tồn kho,3147381338237,VND
2. Dự phòng giảm giá hàng tồn kho,-14665132757,VND
V. Tài sản ngắn hạn khác,66453888808,VND
1. Chi phí trả trước ngắn hạn,61959360755,VND
2. Thuế GTGT được khấu trừ,1883508666,VND
3. Thuế và các khoản khác phải thu Nhà nước,2611019387,VND
B. TÀI SẢN DÀI HẠN,1198475308854,VND
I. Phải thu dài hạn,98981612972,VND
1. Phải thu dài hạn của khách hàng,8318000000,VND
2. Phải thu về cho vay dài hạn,3538379756,VND
3. Phải thu dài hạn khác,87125233216,VND
II. Tài sản cố định,360299977621,VND
1. Tài sản cố định hữu hình,340321014030,VND
Nguyên giá,686153204379,VND
Giá trị khấu hao lũy kế,-345832190349,VND
2. Tài sản cố định vô hình,19978963591,VND
Nguyên giá,21089386495,VND
Giá trị hao mòn lũy kế,-1110422904,VND
III. Bất động sản đầu tư,160288894055,VND
1. Nguyên giá,189875012128,VND
2. Giá trị khấu hao lũy kế,-29586118073,VND
IV. Tài sản dở dang dài hạn,90943623579,VND
1. Chi phí xây dựng cơ bản dở dang,90943623579,VND
V. Đầu tư tài chính dài hạn,402537583742,VND
1. Đầu tư vào công ty liên kết,171586948019,VND
2. Đầu tư góp vốn vào đơn vị khác,247513369377,VND
3. Dự phòng đầu tư tài chính dài hạn,-28752733654,VND
4. Đầu tư nắm giữ đến ngày đáo hạn,12190000000,VND
VI. Tài sản dài hạn khác,85423616885,VND
1. Chi phí trả trước dài hạn,31837057110,VND
2. Tài sản thuế thu nhập hoãn lại,4360828263,VND
3. Lợi thế thương mại,49225731512,VND
TỔNG CỘNG TÀI SẢN,6832108167420,VND
C. NỘ PHẢI TRẢ,3612748321996,VND
I. Nợ ngắn hạn,2997356703194,VND
1. Phải trả người bán ngắn hạn,269753496032,VND
2. Người mua trả tiền trước ngắn hạn,1018517219407,VND
3. Thuế và các khoản phải nộp Nhà nước,88757613638,VND
4. Phải trả người lao động,26432890223,VND
5. Chi phí phải trả ngắn hạn,81896712100,VND
6. Doanh thu chưa thực hiện ngắn hạn,3541326901,VND
7. Phải trả ngắn hạn khác,310795724791,VND
8. Vay ngắn hạn,1194403948267,VND
"9. Quỹ khen thưởng, phúc lợi",3257771835,VND
II. Nợ dài hạn,615391618802,VND
1. Doanh thu chưa thực hiện dài hạn,153576387997,VND
2. Phải trả dài hạn khác,1443624500,VND
3. Vay dài hạn,424026756178,VND
4. Thuế thu nhập hoãn lại phải trả,35156923980,VND
5. Dự phòng phải trả dài hạn,1187926147,VND
D. VỐN CHỦ SỞ HỮU,3219359845424,VND
I. Vốn chủ sở hữu,3219359845424,VND
1. Vốn cổ phần,2524847830000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,2524847830000,VND
2. Thắng dư vốn cổ phần,66111261707,VND
3. Quỹ đầu tư phát triển,178261388573,VND
4. Lợi nhuận sau thuế chưa phân phối,362986662889,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,38994756936,VND
- Lợi nhuận thuần năm nay,323991905953,VND
5. Lợi ích cổ đông không kiểm soát,87152702255,VND
TỔNG CỘNG NGUỒN VỐN,6832108167420,VND
