Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản:,428283340094,VND
Khấu hao và hao mòn,22806617100,VND
Hoàn nhập dự phòng,17864969557,VND
Lỗ chênh lệch tỷ giá hối đoái do đánh giá lại,-2936487,VND
Lãi từ hoạt động đầu tư,-154412694981,VND
Chi phí lãi vay,21663032812,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đối vốn lưu động,336202328095,VND
(Tăng) giảm các khoản phải thu,-496159864465,VND
Giảm (tăng) hàng tồn kho,378649672371,VND
Tăng các khoản phải trả,486400381425,VND
(Tăng) giảm chi phí trả trước,-20947863381,VND
Tiền lãi vay đã trả,-192473251134,VND
Thuế thu nhập doanh nghiệp đã nộp,-56717910111,VND
Tiền chi khác cho hoạt động kinh doanh,-4375856700,VND
Lưu chuyển tiền thuần từ (sử dụng vào) hoạt động kinh doanh,430577636100,VND
Tiền chi mua sắm tài sản cố định,-55484135322,VND
Tiền thu do thanh lý tài sản cố định,6124050907,VND
Tiền chi cho vay đơn vị khác,-232900000000,VND
Tiền thu hồi cho vay đơn vị khác,277842803794,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-48637406745,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,231760326298,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",58011742142,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,236717381074,VND
Tiền thu từ phát hành cổ phiếu,10632074730,VND
Tiền thu từ đi vay,796119622502,VND
Tiền trả nợ gốc vay,-940594074988,VND
Cổ tức đã trả,-1531047010,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động tài chính,-135373424766,VND
Lưu chuyển tiền thuần trong năm,531921592408,VND
Tiền và tương đương tiền đầu năm,202909697337,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,2936487,VND
Tiền và tương đương tiền cuối năm,734834226232,VND
