Chi_tieu,Gia_tri,Don_vi
bên ngoài,2487174015553,VND
Lợi nhuận gộp,640468221409,VND
phân bổ,-294196735186,VND
Lỗ từ công ty liên kết,-29014157522,VND
Doanh thu tài chính,26858495762,VND
Chi phí tài chính,-56725752191,VND
Lỗ khác,612455014798,VND
Chi phí thuế TNDN,-133178726195,VND
TNDN hoãn lại,-44770230443,VND
Lợi nhuận sau thuế,721896130432,VND
Lợi ích của cổ đông không kiểm soát,-10658224669,VND
công ty mẹ,711237905763,VND
Tài sản bộ phận,7896728043505,VND
phân bổ,3929434998208,VND
Tổng tài sản,11826163041713,VND
Công nợ bộ phận,6669897054287,VND
phân bổ,366136757055,VND
Tổng công nợ,7036033811342,VND
