Chi_tieu,Gia_tri,Don_vi
"Khách hàng Dự án Block B Pullman, Vũng Tàu",401461923851,VND
Khách hàng Dự án Khu đô thị mới Nam Vĩnh Yên (i),268357901964,VND
Khách hàng Dự án Chung cư Vũng Tàu Gateway,190650046394,VND
Khách hàng Dự án DIC Star Aparts Hotel VũngTàu-CSJ,17052263635,VND
Khách hàng Dự án Khu căn hộ cao cấp DICPhoenix,13018470066,VND
Khách hàng Dự án Trung tâm Chí Linh - Vũng Tàu,22850980041,VND
Công ty CP Green Mark Construction,73156638946,VND
Công ty TNHH Logistics Cái Mép,25663436805,VND
Các khách hàng khác (ii),175944997689,VND
Phải thu bên thứ ba,780278166094,VND
Phải thu bên liên quan (Thuyết minh VIII.2),407878493297,VND
