Chi_tieu,Gia_tri,Don_vi
C. NỘ PHẢI TRẢ,6953061220803,VND
I. Nợ ngắn hạn,3945743304514,VND
1. Phải trả người bán ngắn hạn,420025240538,VND
2. Người mua trả tiền trước ngắn hạn,1465406822828,VND
3. Thuế và các khoản phải nộp nhà nước,91019630938,VND
4. Phải trả người lao động,37385617689,VND
5. Chi phí phải trả ngắn hạn,216836539272,VND
6. Doanh thu chưa thực hiện ngắn hạn,57035413168,VND
7. Phải trả ngắn hạn khác,583380274169,VND
8. Vay và nợ thuê tài chính ngắn hạn,1006741204345,VND
9. Dự phòng phải trả ngắn hạn,1493234728,VND
"10. Quỹ khen thưởng, phúc lợi",66419326839,VND
II. Nợ dài hạn,3007317916289,VND
1. Doanh thu chưa thực hiện dài hạn,117817043372,VND
2. Phải trả dài hạn khác,20106000000,VND
3. Vay và nợ thuê tài chính dài hạn,2838326830713,VND
4. Thuế thu nhập hoãn lại phải trả,28582175875,VND
5. Dự phòng phải trả dài hạn,2485866329,VND
D. VỐN CHỦ SỞ HỮU,7794735007082,VND
I. Vốn chủ sở hữu,7794735007082,VND
1. Vốn góp của chủ sở hữu,6098519950000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,6098519950000,VND
2. Thắng dư vốn cổ phần,1046337538421,VND
3. Vốn khác của chủ sở hữu,10975110000,VND
4. Quỹ đầu tư phát triển,84687037740,VND
5. Lợi nhuận sau thuế chưa phân phối,297491097067,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối kỳ trước,153362838279,VND
- Lợi nhuận sau thuế chưa phân phối kỳ này,144128258788,VND
6. Lợi ích cổ đông không kiểm soát,256724273854,VND
TỔNG CỘNG NGUỒN VỐN,14747796227885,VND
