Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,4548370292505,VND
"Tạm ứng tiền đèn bù cho ban bồi thường, giải phóng mặt bằng",3712509405922,VND
Dự án Long Tân,2656873402400,VND
Dự án Bắc Vũng Tàu,861382084278,VND
Dự án Chí Linh,140014270244,VND
Dự án Quảng Bình,47429649000,VND
Dự án Hiệp Phước,4810000000,VND
Dự án Bầu Trứng,2000000000,VND
Tạm ứng cho nhân viên,82440413747,VND
"Ký quỹ, ký cược",456694951479,VND
"Lãi tiền gửi, tiền cho vay dự thu",12521774519,VND
Chi hộ,56630052035,VND
Phải thu khác,227573694803,VND
Dài hạn,778750067335,VND
Công ty CP Đầu tư Xây dựng A.T.A,79999999999,VND
"Ký quỹ, ký cược tại Công ty CP Đầu tư phát triển Phương Nam",698735626336,VND
"Ký quỹ, ký cược khác",14441000,VND
