Chi_tieu,Gia_tri,Don_vi
Doanh thu bộ phận,1300998943328,VND
Chi phí bộ phận,-1002803572463,VND
Kết quả kinh doanh,298195370865,VND
Chi phí không phân bổ,-223918917585,VND
Thu nhập tài chính,117144956019,VND
Chi phí tài chính,-28480620434,VND
Lỗ trong công ty liên kết,-436068748,VND
Thu nhập khác,20871285186,VND
Chí phí khác,-25287593359,VND
Thuế thu nhập doanh nghiệp hiện hành,-76029395092,VND
Thuế thu nhập doanh nghiệp hoãn lại,19845281860,VND
Lợi nhuận sau thuế,101904298712,VND
Lợi nhuận sau thuế của cổ đông không kiểm soát,-12631627838,VND
Lợi nhuận sau thuế của cổ đông của công ty mẹ,114535926550,VND
Tài sản bộ phận,14888617065461,VND
Tài sản không phân bổ,3650706515715,VND
Tổng tài sản,18539323581176,VND
Công nợ bộ phận,10235829022735,VND
Công nợ không phân bổ,262184013325,VND
Tổng công nợ,10498013036060,VND
