Chi_tieu,Gia_tri,Don_vi
Tổng doanh thu,692022624428,VND
Doanh thu bán hàng hóa,352624717809,VND
Doanh thu bán hàng hóa bất động sản,182425765204,VND
Doanh thu cung cấp dịch vụ,94423745486,VND
Doanh thu hợp đồng xây dựng,56232671679,VND
Doanh thu khác,6315724250,VND
Các khoản giảm trừ doanh thu,-36797377674,VND
Hàng bán trả lại,-36792675729,VND
Chiết khấu thương mại,-4701945,VND
Doanh thu thuần,655225246754,VND
Doanh thu bán hàng hóa,352624717809,VND
Doanh thu bán hàng hóa bất động sản,145633089475,VND
Doanh thu cung cấp dịch vụ,94419043541,VND
Doanh thu hợp đồng xây dựng,56232671679,VND
Doanh thu khác,6315724250,VND
