Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,1704138432049,VND
Các khoản giảm trừ doanh thu,110427915190,VND
Đoanh thu thuần về bán hàng và cung cấp dịch vụ,1593710516859,VND
Giá vốn hàng bán,1201821874243,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,391888642616,VND
Doanh thu hoạt động tài chính,90349743460,VND
Chi phí tài chính,28532438453,VND
Trong đó: Chi phí lãi vay,16997532131,VND
"Phần lãi hoặc lỗ trong Công ty liên doanh, liên kết",-62488637454,VND
Chi phí bán hàng,90652232333,VND
Chi phí quản lý doanh nghiệp,93751545087,VND
Lợi nhuận thuần từ hoạt động kinh doanh,206813532749,VND
Thu nhập khác,52900607699,VND
Chi phí khác,4370483447,VND
Lợi nhuận khác,48530124252,VND
Tổng lợi nhuận kế toán trước thuế,255343657001,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,39192766796,VND
Chi phí thuế thu nhập doanh nghiệp hoãn lại,13761014437,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp,202389875768,VND
Lợi sau thuế của Tổng Công ty mẹ,196234898683,VND
Lợi nhuận sau thuế của cổ đông không kiểm soát,6154977085,VND
Lãi cơ bản trên cổ phiếu,797,VND/co phieu
