Chi_tieu,Gia_tri,Don_vi
Chi phí khấu hao,2963153789,VND
Chi phí mua ngoài,1600552493,VND
Chi phí khác,34652110353,VND
Thu nhập khác,6767645282,VND
"Tiền chiết khấu, khuyến mãi",2925099212,VND
Thu tiền phạt do vi phạm hợp đồng kinh tế,1734099480,VND
"Thu thanh lý tài sản cố định, công cụ dụng cụ",393939044,VND
Phạt tiền lãi do chậm thanh toán,616337002,VND
Thu nhập khác,1098170544,VND
Chi phí khác,5710185630,VND
"Phạt chậm nộp, vi phạm hành chính",3790332903,VND
Phạt do vi phạm hợp đồng kinh tế,45000000,VND
Chi phí khác,1874852727,VND
Lợi nhuận khác,1057459652,VND
Tổng lợi nhuận kế toán trước thuế,91817011881,VND
"Các khoản điều chỉnh tăng, (giảm)",69047664805,VND
Lãi (lỗ) từ Công ty con,16398419556,VND
"Hoàn nhập dự phòng từ Công ty con, Công ty liên kết",-3061074396,VND
"Lãi (lỗ) trong Công ty Liên doanh, liên kết",42970446005,VND
Lãi chưa thực hiện từ việc bán tài sản,-458259342,VND
Chênh lệch tỷ giá hối đoái lỗ Vina Đại Phước,23419265222,VND
Chi phí không được trừ khi tính thuế TNDN,3208458667,VND
Các khoản bị phạt,102056353,VND
"Thù lao HĐQT, BKS không trực tiếp điều hành",246000000,VND
Dự phòng phải thu khó đòi,49902917,VND
Chuyển lỗ các năm trước,-5326920720,VND
Chênh lệch tỷ giá hối đoái,-2364092372,VND
Cổ tức,-6136537085,VND
Tổng lợi nhuận tính thuế,160864676686,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,31547425874,VND
