Chi_tieu,Gia_tri,Don_vi
Đầu tư vào công ty con,1190099616253,VND
Công ty TNHH Du lịch DIC,784498221388,VND
Công ty CP Thủy Cung DIC,147250000000,VND
Công ty TNHH Đầu tư Phát triển Xây dựng Hà Nam,77391698291,VND
Công ty CP Gạch men Anh Em DIC,75250000000,VND
Công ty CP Đầu tư Phát triển Xây dựng Số 1,14726900000,VND
Công ty CP Đầu tư Phát triển - Xây dựng (DIC) Số 2,31782796574,VND
Công ty CP Đầu tư Phát triển Tầm nhìn DIC,29600000000,VND
Công ty CP Đầu tư Phát triển Thương mại DIC,29600000000,VND
Đầu tư vào công ty liên kết,209522748500,VND
Công ty CP Xây dựng DIC Holdings,171602184500,VND
Công ty CP Bất động sản D.I.C,19938000000,VND
Công ty CP Đầu tư Phát triển Xây dựng - Bê tông,17982564000,VND
Đầu tư góp vốn vào đơn vị khác,61975077000,VND
Công ty CP Đầu tư và Thương mại DIC,40204950907,VND
Công ty CP Cao su Phú Riềng – Kratie,20000000000,VND
Công ty CP Vina Đại Phước,1610000000,VND
Công ty CP Đầu tư Phát triển Xây dựng Hội An,160126093,VND
