Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,3199940372128,VND
"Tạm ứng tiền đến bù cho ban bồi thường, giải phóng mặt bằng",2802015615922,VND
Dự án Long Tân,1846008612400,VND
Dự án Bắc Vũng Tàu,773206284278,VND
Dự án Chí Linh,128561070244,VND
Dự án Quảng Bình,47429649000,VND
Dự án Hiệp Phước,4810000000,VND
Dự án Bầu Trũng,2000000000,VND
Tạm ứng cho nhân viên,186445730291,VND
"Ký quỹ, ký cược ngắn hạn",84365955149,VND
"Lãi tiền gửi, tiền cho vay dự thu",59571144576,VND
Chi hộ,27821741885,VND
Phải thu khác,39720184305,VND
Dài hạn,1381178201509,VND
Công ty CP Đầu tư Phát triển Thiên Tân,1298153760510,VND
Công ty CP Đầu tư Xây dựng A.T.A,79999999999,VND
Công ty CP Đầu tư Thương mại DIC,3000000000,VND
"Ký quỹ, ký cược dài hạn",24441000,VND
Phải thu khác từ Bên liên quan (Thuyết minh VIII.2),169734572249,VND
