Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,360415626457,VND
Tam ứng lợi nhuận được chia từ hợp tác kinh doanh,116288584457,VND
Thu hồi vốn nhân rõi tử công ty con,91154153576,VND
"Lệ phí trước bạ, phí bảo trì chung cư",64649068187,VND
"Phải trả chi phí đến bù, giải tỏa",32477783890,VND
Nhận đặt cọc từ khách hàng,20550000000,VND
"Nhận ký quỹ, ký cược ngắn hạn",5867927500,VND
Dài hạn,19600000000,VND
Nhận góp vốn từ Hợp tác Kinh doanh các dự án bất động sản,19600000000,VND
TỔNG CỘNG,380015626457,VND
Trong đó:Các bên khác,288861472881,VND
Các bên liên quan (TM số 30),91154153576,VND
