Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần DIC Số 4,35626056055,VND
Công Ty TNHH Thương Mại và Dịch Vụ Đức Long Thịnh,14951035391,VND
Công ty Cổ phần Đầu tư Phát triển Xây dựng Phước An,13852235433,VND
Công ty Cổ phần Đầu tư Xây dựng Bê tông,14561704520,VND
Công Ty TNHH Nội thất Đất Việt,9525062587,VND
Công ty Cổ phần Sửa Việt Nam,8552615109,VND
Công ty Cổ phần Đầu tư và Phát triển Thanh Bình,4540047517,VND
TỔNG CỘNG,269753496032,VND
Trong đó:Các bên khác,215025687940,VND
Các bên liên quan (Thuyết minh số 33),54727808092,VND
