Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,409931130925,VND
"Tạm ứng tiền đền bù cho Ban bồi thường, giải phóng mặt bằng",191921035200,VND
Dự án Bắc Vũng Tàu,111511579600,VND
Dự án Long Tân,78409455600,VND
Dự án Bầu Trứng,2000000000,VND
Tạm ứng cho nhân viên,172379733590,VND
Thanh Liêm,26631370019,VND
Lãi phải thu,13851511022,VND
Dài hạn,87125233216,VND
Công ty Cổ phần Đầu tư Xây dựng A.T.A.,79999999999,VND
Công ty Cổ phần Đầu tư và Thương mại DIC,3000000000,VND
"Ký quỹ, ký cược",4125233217,VND
TỔNG CỘNG,497056364141,VND
Dự phòng phải thu khác ngắn hạn,-6705105821,VND
GIÁ TRỊ THUẦN,490351258320,VND
Các bên khác,486643201248,VND
Các bên liên quan (Thuyết minh số 33),3708057072,VND
