Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản:,612748883828,VND
Khấu hao và hao mòn,10502420950,VND
Dự phòng (hoàn nhập dự phòng),253856529420,VND
Lãi chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,-30967,VND
Lãi từ hoạt động đầu tư,-551327329515,VND
Chi phí lãi vay,20558181471,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,346338655187,VND
Tăng các khoản phải thu,-271312017202,VND
Tăng hàng tồn kho,-879589696314,VND
Tăng các khoản phải trả,591627291922,VND
Giảm (tăng) chi phí trả trước,39684841704,VND
Lãi vay đã trả,-112536681524,VND
Thuế thu nhập doanh nghiệp đã nộp,-178106637432,VND
Tiền chi khác cho hoạt động kinh doanh,-20034752896,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động kinh doanh,-483928996555,VND
Tiền chi để mua sắm tài sản cố định,-1175929726,VND
Tiền chi cho đơn vị khác vay,-10000000000,VND
Tiền thu hồi cho đơn vị khác vay,139290768652,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-3065044904760,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,2931550000000,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",25914492996,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,20534427162,VND
Tiền (chi) thu từ phát hành cổ phiếu,-226500000,VND
Tiền thu thuần từ việc mua và tái phát hành cổ phiếu quỹ,88604048714,VND
Tiền thu từ đi vay,659053985707,VND
Tiền trả nợ gốc vay,-474892971978,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,272538562443,VND
Lưu chuyển tiền thuần trong năm,-190856006950,VND
Tiền và tương đương tiền đầu năm,575237634714,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,30967,VND
Tiền và tương đương tiền cuối năm,384381658731,VND
