Chi_tieu,Gia_tri,Don_vi
"Quyền sử dụng đất và tài sản nhà ở gắn liền với đất diện tích 131,1 m2 tại thừa số 370, tờ bản đồ số 40 tại khu vực 2, phường IV, Vị Thanh, tỉnh Hậu Giang; Quyền sử dụng đất và tài sản nhà ở gắn liền với đất diện tích 100 m2 tại thừa số 371, tờ bản đồ số 40 tại khu vực 2, phường IV, Vị Thanh, tỉnh Hậu Giang; Giấy chứng nhận quyền sử dụng đất tại thừa đất số 431, tờ bản đồ số 24, xã Đại Phước, huyện Nhơn Trạch, tỉnh Đồng Nai, diện tích 511m2; Giấy chứng nhận quyền sử dụng đất tại thừa đất số 422, tờ bản đồ số 24, xã Đại Phước, huyện Nhơn Trạch, tỉnh Đồng Nai, diện tích 512m2; Máy móc thiết bị theo hợp đồng định giá tài sản đảm bảo số 01/2024/600371/BBĐG ngày 26/07/2024; Quyền dôi nợ thi công xây dựng và sản nền ký với Tổng Công ty CP Đầu tư và Phát triển Xây dựng theo hợp đồng thể chấp số 01/2023/60037/HĐBĐ và số 02/2023/60037/HĐBĐ.",91989727867,VND
"- 12.996,8 m2 đất ở theo GCNQSĐĐ và quyền sở hữu nhà ở và tái sản khác gắn liền với đất số BN981924 do UBND tỉnh Bà Rịa - Vũng Tàu cấp ngày 20/5/2014 với tổng giá trị tài sản thể chấp là 296.327.000.000 đồng.",100000000000,VND
Ngân hàng Nông nghiệp và Phát triển Nông thôn Việt Nam - chi nhánh Chu Lai,39600000000,VND
"- Quyền dôi nợ và thụ hương số tiền dôi nợ, lợi ích từ Hợp đồng Thi công Xây dựng Công trình",37575748869,VND
"- Giấy chứng nhận quyền sử dụng đất quyền sở hữu nhà ở và tài sản khác gắn liền với đất số DM 516188 do VP đăng ký đất đai tỉnh Vĩnh Phúc cấp ngày 06/11/2023, số vào số cấp GCN: CT27889. 3 thừa đất số 669, 909, 855, Tổng diện tích: 18.626,7 m2.- Các tài sản gắn liền với đất là khu tổ hợp Khách sạn DIC Star Vĩnh Yên.- Các quyền tài sản (bao gồm nhưng không giới hạn: quyền đời nợ và thụ hưởng số tiền đời nợ; quyền được phân chia và sử dụng, khai thác, và/hoặc sở hữu sản phẩm được phân chia; quyền yêu cầu hoàn trả tiền ứng trước, tiền phạt vi phạm, tiền bồi thường thiết hại và thụ hưởng số tiền này; các quyền, lợi ích, các khoản bồi hoàn;...) của Tập đoàn DIC phát sinh từ Dự án Khu tổ hợp Khách sạn DIC Star.",96000000000,VND
"- 1.168 thừa đất Dự án Khu đô thị Nam Vĩnh Yên, Giai đoạn 1.- Các quyền tài sản (bao gồm nhưng không giới hạn: quyền đời nợ và thụ hưởng số tiền đời nợ; quyền được phân chia và sử dụng, khai thác, và/hoặc sở hữu sản phẩm được phân chia; quyền yêu cầu hoàn trả tiền ứng trước, tiền phạt vi phạm, tiền bồi thường thiết hại và thụ hưởng số tiền này; các quyền, lợi ích, các khoản bồi hoàn;...) của Tập đoàn DIC phát sinh từ Dự án Khu đô thị Nam Vĩnh yên Giai đoạn 1.- Các tài sản gắn liền với đất của dự án hình thành thuộc Dự án KDTM Nam Vĩnh Yên GĐ1, PK2,3 bao gồm nhưng không giới hạn đường giao thông, sân đường nội bộ và các tài sản khác thuộc Dự án KDTM Nam Vĩnh Yên GĐ1, PK2,3. Các quyền, lợi ích, khoản thanh toán liên quan đến quyền SDD và tài sản gắn liền với đất.",363813009071,VND
"- 1.168 thừa đất Dự án Khu đô thị Nam Vĩnh Yên, Giai đoạn 1.- Các quyền tài sản (bao gồm nhưng không giới hạn: quyền đời nợ và thụ hưởng số tiền đời nợ; quyền được phân chia và sử dụng, khai thác, và/hoặc sở hữu sản phẩm được phân chia; quyền yêu cầu hoàn trả tiền ứng trước, tiền phạt vi phạm, tiền bồi thường thiết hại và thụ hưởng số tiền này; các quyền, lợi ích, các khoản bồi hoàn;...) của Tập đoàn DIC phát sinh từ Dự án Khu đô thị Nam Vĩnh yên Giai đoạn 1.- Các tài sản gắn liền với đất của dự án hình thành thuộc Dự án KDTM Nam Vĩnh Yên GĐ1, PK2,3 bao gồm nhưng không giới hạn đường giao thông, sân đường nội bộ và các tài sản khác thuộc Dự án KDTM Nam Vĩnh Yên GĐ1, PK2,3. Các quyền, lợi ích, khoản thanh toán liên quan đến quyền SDD và tài sản gắn liền với đất.",66788910549,VND
"- Quyền tài sản từ 834.644,6 m2 tại dự án Khu Dân cư Thương mại Vị Thanh, phường 4, thành phố Vị Thanh, tỉnh Hậu Giang; 9 thừa đất Dự án Khu Dân cư Thương mại Vị Thanh, tỉnh Hậu Giang; 1.137 thừa đất Khu Dân cư Thương mại Vị Thanh, tỉnh Hậu Giang.",259769061217,VND
"Giấy chứng nhận quyền sử dụng đất số 949046 do Sở Tài nguyên và Môi trường tỉnh Bà Rịa - Vũng Tàu cấp ngày 11/07/2019. Thừa đất số 57, tờ bản đồ số 38 tại phường 8, TP.Vũng Tàu, diện tích 336,8 m2.",20930000000,VND
"- Toàn bộ tài sản và quyền tài sản phát sinh từ dự án Hạ tầng kỹ thuật Khu đồ thị mới Bắc Vũng Tàu (diện tích 19,6ha) tại phường 12, thành phố Vũng Tàu, Quyền sử dụng 9.282 m2 đất ở đồ thị và toàn bộ tài sản hình thành trên đất tại Phường Thắng Nhất, TP.Vũng Tàu.- Quyền sử dụng đất và tài sản gắn liền với đất thuộc thừa đất số 221+222+223+2 24; 94; 95 tờ bản đồ số 38 45 tại phường Thắng Nhất thành phố Vũng Tàu, tỉnh Bà Rịa Vũng Tàu; Theo Giấy chứng nhận quyền sử dụng đất quyền sở hữu nhà ở và tài sản khác gắn liền với đất số BN 981921, số vào số cấp giấy chứng nhận: CT 05386 do Sở Tài Nguyên và Môi Trường tỉnh Bà Rịa Vũng Tàu cấp ngày 20/05/2014 thuộc sở hữu, sử dụng của Tổng Công ty CP ĐT Phát triển Xây dựng",332835753678,VND
"Toàn bộ các khoản lợi ích, quyền yêu cầu thanh toán, quyền đổi nợ, quyền được bồi thường thiệt hại, hoa lợi, lợi tức Công ty CP Đầu tư Phát triển Phương Nam thu được từ việc khai thác và sử dụng 25.221,8 m2 đất thương mại dịch vụ sử dụng đến ngày 11/09/2057, đất thuê trả tiền hàng năm tại thừa đất số 1, tờ bản đồ số 65, phương Thắng Tam, TP.Vũng Tàu. Quyền sở hữu Công trình xây dựng tại thừa đất số 1, tờ bản đồ số 65, phường Thắng Tam, TP.Vũng Tàu. Quyền tài sản phát sinh từ Hợp đồng thuê công trình xây dựng trên đất gắn liền với đất số 04/HĐTCTXD. DICPN-DICDL ngày 10/12/2024.",500000000000,VND
Ngân hàng TMCP Tiến Phong,325499989,VND
