Chi_tieu,Gia_tri,Don_vi
Dự án Khu đô thị mới Nam Vĩnh Yên (i),1039401917761,VND
Dự án Khu du lịch Đô thị Sinh thái Đại Phước (i),769371454628,VND
Dự án Chung cư Vũng Tàu Gateway,645236073774,VND
Dự án Khách sạn DIC Star - Vĩnh Yên (i),425031607209,VND
"Dự án Khu dân cư Hiệp Phước, Nhơn Trạch",181069127502,VND
"Dự án Khu dân cư Phường 4, Hậu Giang (i)",176839312066,VND
Dự án Khu phức hợp Cap Saint Jacques,116218207979,VND
Dự án Cơ sở Hạ tầng Khu trung tâm Chí Linh - Vũng Tàu (i),105643513122,VND
"Dự án Khu du lịch Long Tân, Nhơn Trạch",40804763274,VND
"Dự án Khu đô thị Đường 51B, Vũng Tàu",6620745383,VND
Các dự án khác,33315500455,VND
TỔNG CỘNG,3539552223153,VND
