Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGĂN HẠN,4182170299524,VND
Tiền và các khoản tương đương tiền,179462187815,VND
Các khoản tương đương tiền,50000000,VND
Đầu tư tài chính ngắn hạn,40000000000,VND
Đầu tư nắm giữ đến ngày đáo hạn,40000000000,VND
Các khoản phải thu ngắn hạn,1046747241997,VND
Phải thu ngắn hạn của khách hàng,713954723549,VND
Trả trước cho người bán ngắn hạn,203501000485,VND
Phải thu về cho vay ngắn hạn,30700000000,VND
Phải thu ngắn hạn khác,127775426623,VND
Dự phòng phải thu ngắn hạn khó đòi (*),-29218312490,VND
Tài sản thiếu chờ xử lý,34403830,VND
Hàng tồn kho,2858384052436,VND
Hàng tồn kho,2858982948566,VND
Dự phòng giảm giá hàng tồn kho (*),-598896130,VND
Tài sản ngắn hạn khác,57576817276,VND
Chi phí trả trước ngắn hạn,42423548163,VND
Thuế giá trị gia tăng được khấu trừ,5235625903,VND
Thuế và các khoản khác phải thu Nhà nước,9917643210,VND
TÀI SẢN DÀI HẠN,1693635395548,VND
Các khoản phải thu dài hạn,298161671208,VND
Phải thu dài hạn của khách hàng,168674434812,VND
Phải thu về cho vay dài hạn,40698803794,VND
Phải thu dài hạn khác,88788432602,VND
Tài sản cố định,258830091427,VND
Tài sản cố định hữu hình,246995411087,VND
Nguyên giá,483102377189,VND
Giá trị hao mòn luỹ kế (*),-236106966102,VND
Tài sản cố định vô hình,11834680340,VND
Nguyên giá,12635194097,VND
Giá trị hao mòn luỹ kế (*),-800513757,VND
Bất động sản đầu tư,121102139909,VND
Nguyên giá,144455832878,VND
Giá trị hao mòn luỹ kế (*),-23353692969,VND
Tài sản dở dang dài hạn,68781763243,VND
Chi phí xây dựng cơ bản dở dang,68781763243,VND
Đầu tư tài chính dài hạn,894838088598,VND
"Đầu tư vào Công ty liên doanh, liên kết",751039867909,VND
Đầu tư góp vốn vào đơn vị khác,150793688973,VND
Dự phòng đầu tư tài chính dài hạn (*),-6995468284,VND
Tài sản dài hạn khác,51921641163,VND
Chi phí trả trước dài hạn,30940737957,VND
Tài sản thuế thu nhập hoãn lại,20980903206,VND
TỔNG CỘNG TÀI SẢN,5875805695072,VND
NỘ PHẢI TRẢ,3077744741352,VND
Nợ ngắn hạn,1298517198101,VND
Phải trả người bán ngắn hạn,160109952362,VND
Người mua trả tiền trước ngắn hạn,513518552032,VND
Thuế và các khoản phải nộp Nhà nước,36200143550,VND
Phải trả người lao động,21169457524,VND
Chi phí phải trả ngắn hạn,95733841989,VND
Doanh thu chưa thực hiện ngắn hạn,5457677373,VND
Phải trả ngắn hạn khác,162833304178,VND
Vay và nợ thuê tài chính ngắn hạn,306516839111,VND
"Quỹ khen thưởng, phúc lợi",-3022570018,VND
Nợ dài hạn,1779227543251,VND
Doanh thu chưa thực hiện dài hạn,309614748860,VND
Phải trả dài hạn khác,1411929462,VND
Vay và nợ thuê tài chính dài hạn,1430867580735,VND
Thuế thu nhập hoãn lại phải trả,36688060483,VND
Dự phòng phải trả dài hạn,645223711,VND
VỐN CHỦ SỞ HỮU,2798060953720,VND
Vốn chủ sở hữu,2798060953720,VND
Vốn góp của chủ sở hữu,2381948190000,VND
Cổ phiếu phổ thông có quyền biểu quyết,2381948190000,VND
Thặng dư vốn cổ phần,66111261707,VND
Quỹ đầu tư phát triển,163672057495,VND
Lợi nhuận sau thuế chưa phân phối,119541816792,VND
Lợi nhuận sau thuế lũy kế đến cuối năm trước,61095839034,VND
Lợi nhuận sau thuế chưa phân phối kỳ này,58445977758,VND
Lợi ích cổ đông không kiểm soát,66787627727,VND
TỔNG CỘNG NGUỒN VỐN,5875805695072,VND
