Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Đầu tư Phát triển Xây dựng DIC số 2,12862796574,VND
Công ty CP Đầu tư Phát triển Xây dựng Phương Bắc (i),80000000000,VND
Công ty TNHH Quản lý Khai thác tài sản DIC Bình Minh (ii),892463039,VND
Đầu tư vào công ty liên kết,323113194241,VND
Công ty CP Đầu tư Phát triển Phương Nam,189200000000,VND
Công ty CP Đầu tư Việt Thiên Lâm,83465845094,VND
Công ty CP ĐT Phát triển Xây dựng Bê tông,17982564000,VND
Công ty CP Đầu tư Phát triển Xây dựng Du lịch Thể thao Vũng Tàu,17248558254,VND
Công ty CP Đầu tư Phát triển Xây dựng Hội An Công ty CP Bất động sản DIC,10401226893,VND
Công ty CP Đầu tư Phát triển Xây dựng Hội An Công ty CP Bất động sản DIC,4815000000,VND
Đầu tư vào đơn vị khác,271837138634,VND
Công ty CP DIC số 4,7369504500,VND
Công ty CP Đầu tư và,40204950907,VND
