Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,4789105206000,VND
2. Các khoản giảm trừ doanh thu,71437967173,VND
3. Doanh thu thuần bán hàng và cung cấp dịch vụ,4717667238827,VND
4. Giá vốn hàng bán,3601415457075,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,1116251781752,VND
6. Doanh thu hoạt động tài chính,65972872839,VND
7. Chi phí tài chính,100718815894,VND
Trong đó: Chi phí lãi vay,97242285512,VND
"8. Phần lãi hoặc lỗ trong công ty liên doanh, liên kết",11447968971,VND
9. Chi phí bán hàng,65503843189,VND
10. Chi phí quản lý doanh nghiệp,206032413963,VND
11. Lợi nhuận thuần từ hoạt động kinh doanh,821417550516,VND
12. Thu nhập khác,38602868802,VND
13. Chi phí khác,35770298067,VND
14. Lợi nhuận khác,2832570735,VND
15. Tổng lợi nhuận kế toán trước thuế,824250121251,VND
16. Chi phí thuế thu nhập doanh nghiệp hiện hành,186158243727,VND
17. Chi phí thuế thu nhập doanh nghiệp hoãn lại,31685069936,VND
18. Lợi nhuận sau thuế thu nhập doanh nghiệp,606406807588,VND
19. Lợi nhuận sau thuế của cổ đông của công ty mẹ,646459231632,VND
20. Lợi nhuận sau thuế của cổ đông không kiểm soát,-40052424044,VND
21. Lãi cơ bản trên cổ phiếu,988,VND/co phieu
