Chi_tieu,Gia_tri,Don_vi
Phải trả ngắn hạn khác,1526581054959,VND
Nhận đặt cọc chuyển nhượng vốn góp,1098011652900,VND
Thu hồi vốn nhân rối từ công ty con,157884645326,VND
Lợi nhuận được chia từ hợp tác kinh doanh,116388584457,VND
"Lệ phí trước bạ, quỹ bảo trì chung cư (*)",96536008445,VND
"Chi phí đến bù, giải tỏa phải trả",24773442950,VND
Cổ tức phải trả,1057257627,VND
Nhận đặt cọc từ khách hàng,14163848004,VND
"Nhận ký quỹ, ký cược ngắn hạn",5791327500,VND
Phải trả khác,11974287750,VND
Phải trả dài hạn khác,19849120000,VND
Nhận hợp tác đầu tư các dự án bất động sản (**),19600000000,VND
"Nhận ký quỹ, ký cược dài hạn",249120000,VND
Phải trả khác là Bên liên quan (Thuyết minh VIII.2),157884645326,VND
