Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,1186549353622,VND
2. Các khoản giảm trừ doanh thu,29707318113,VND
3. Doanh thu thuần bán hàng và cung cấp dịch vụ,1156842035509,VND
4. Giá vốn hàng bán,600402035765,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,556439999744,VND
6. Doanh thu hoạt động tài chính,85610399032,VND
7. Chỉ phí tài chính,292220290687,VND
Trong đó: Chỉ phí lãi vay,220242839269,VND
8. Chỉ phí bán hàng,63969229920,VND
9. Chỉ phí quản lý doanh nghiệp,112482330674,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,173378547495,VND
11. Thu nhập khác,6070588531,VND
12. Chỉ phí khác,10716888171,VND
13. Lợi nhuận khác,-4646299640,VND
14. Tổng lợi nhuận kế toán trước thuế,168732247855,VND
15. Chỉ phí thuế thu nhập doanh nghiệp hiện hành,38032560117,VND
17. Lợi nhuận sau thuế thu nhập doanh nghiệp,130699687738,VND
