Chi_tieu,Gia_tri,Don_vi
Công ty CP Gạch men Anh em DIC,3807100,VND
Công ty CP ĐTPTXD Du lịch Thế thao VT,4451425,VND
Công ty CP DIC Số 4,62000000000,VND
Ông Phan Văn Bình,20369021195,VND
Ông Nguyễn Vũ Tuấn,20369016499,VND
Ông Lê Văn Hường,8318000000,VND
Công ty CP Bất động sản DIC,240750000,VND
Công ty CP Đầu tư phát triển Phương Nam,142999999,VND
Công ty CP Gạch men Anh em DIC,6834539446,VND
Cty CP ĐTPTXD Du Lịch Thế Thao VT,408299286,VND
CN Công ty CP Đầu tư Xây dựng A.T.A,23764779509,VND
Công ty CP Đầu tư Xây dựng A.T.A,3158261696,VND
Công ty CP Gạch men Anh em DIC,10000000000,VND
Công ty CP Đầu tư phát triển Phương Nam,12700000000,VND
Công ty CP ĐTPTXD DLTT Vũng Tàu,18000000000,VND
CN Công ty CP Đầu tư Xây dựng A.T.A,26242803794,VND
Công ty CP Đầu tư Xây dựng A.T.A,4456000000,VND
Công ty CP Đầu Tư và thương Mại DIC,3000000000,VND
CN Công ty CP Đầu tư Xây dựng A.T.A,84318359768,VND
Công ty CP Bất Đông Sản DIC (môi giới),-2313913226,VND
Công ty CP DIC Số 4,-9150325100,VND
Công ty CP ĐTPTXD Thanh Bình,-8821471067,VND
Công ty CP Bất Đông Sản DIC (xây lắp),3470381534,VND
Công ty CP Đầu tư phát triển Phương Nam,143249987066,VND
