Chi_tieu,Gia_tri,Don_vi
Chi phí bán hàng,107969204566,
Chi phí môi giới,53236303539,
Chi phí lượng nhân viên,22384036565,
Chi phí mua ngoài,8327406333,
"Chi phí công cụ, dụng cụ",7496409284,
Chi phí khấu hao,5652807425,
Chi phí quảng cáo,1972934462,
Chi phí khác,8899306958,
Chi phí quản lý doanh nghiệp,142520178119,
Chi phí nhân viên,68570036323,
Chi phí giao tế,30003702226,
Chi phí mua ngoài,4754402587,
Chi phí khấu hao và hao mòn,5792644315,
"Chi phí công cụ, dụng cụ",3203627676,
Chi phí khác,30195764992,
TỔNG CỘNG,250489382685,
