Chi_tieu,Gia_tri,Don_vi
Công ty CP DIC Số 4,62000000000,VND
Phải thu về chuyển nhượng cổ phiếu,49056037694,VND
Ông Phan Văn Bình,20369021195,VND
Ông Nguyễn Vũ Tuấn,20369016499,VND
Ông Lê Văn Hường,8318000000,VND
Người mua trả tiền trước ngắn hạn,-5052230000,VND
Công ty CP Đầu tư PT Xây dựng Số 1,-5000000000,VND
Công ty CP Du Lịch và Thương Mại DIC,-52230000,VND
Phải thu khác,42926964540,VND
Công ty CP Vật Liệu Xây dựng DIC,4249390749,VND
Công ty CP ĐTPTXD Khoáng Sản Miền Trung,2621038878,VND
Công ty CP Cấu kiện Bê tông DIC Miền Đông,1504828397,VND
Công ty CP ĐTPTXD Hà Nam,2076580,VND
Công ty CP Bất động sản DIC,240750000,VND
Công ty CP Đầu tư phát triển Phương Nam,142999999,VND
Công ty CP Gạch men Anh em DIC,6834539446,VND
Cty CP ĐTPTXD Du Lịch Thể Thao Vũng Tàu,408299286,VND
CN Công ty CP Đầu tư XD A.T.A - BQL dự án A.T.A,23764779509,VND
Công ty CP Đầu tư xây dựng A.T.A,3158261696,VND
Phải thu về cho vay,92402850785,VND
Công ty CP Vật Liệu Xây dựng DIC,5244539977,VND
Công ty CP ĐTPTXD Khoáng Sản Miền Trung,4205000000,VND
Công Ty CP Cấu kiện Bê tông DIC Miền Đông,11554507014,VND
Công ty CP Gạch men Anh em DIC,10000000000,VND
Công ty CP Đầu tư phát triển Phương Nam,12700000000,VND
Công ty CP ĐTPTXD DLTT Vũng Tàu,18000000000,VND
CN Công ty CP Đầu tư XD A.T.A - BQL dự án A.T.A,26242803794,VND
