Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,1796255415043,VND
2. Các khoản giảm trừ doanh thu,-15306297490,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,1780949117553,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-1252521787234,VND
5. Lợi nhuận gộp từ bán hàng và cung cấp dịch vụ,528427330319,VND
6. Doanh thu hoạt động tài chính,36894404390,VND
7. Chi phí tài chính,-350242022077,VND
Trong đó: Chi phí lãi vay,-20558181471,VND
8. Chi phí bán hàng,-86997256373,VND
9. Chi phí quản lý doanh nghiệp,-109445471933,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,18636984326,VND
11. Thu nhập khác,602385565518,VND
12. Chi phí khác,-8273666016,VND
13. Lợi nhuận (lỗ) khác,594111899502,VND
14. Lợi nhuận kế toán trước thuế,612748883828,VND
15. Chi phí thuế TNDN hiện hành,-125384211475,VND
17. Lợi nhuận thuần sau thuế TNDN,487364672353,VND
