Chi_tieu,Gia_tri,Don_vi
Phải thu của khách hàngCông ty CP bất động sảnD.I.C,6356777526,VND
Công ty CP Đầu tư Phát triển - Xây dựng (DIC) Số 2,6191469446,VND
Công ty TNHH Du lịch DIC,128742486,VND
Công ty CP Xây dựng DIC Holdings,18600000,VND
Công ty CP Đầu tư Phát triểnXây dựng - Bê tông,17965594,VND
Trả trước cho người bán ngắn hạnCông ty CP Đầu tư Phát triển Phương Nam,186499974132,VND
Trả trước cho người bán ngắn hạnCông ty CP Đầu tư Phát triển Phương Nam,186499974132,VND
Phải thu về cho vayNgắn hạnCông ty CP Đầu tư Phát triển Phương Nam,294230000000,VND
Dài hạnCông ty CP Gạch men Anh Em,241430000000,VND
Phải thu khácNgắn hạn,52800000000,VND
Phải thu khácNgắn hạn,176361162536,VND
Phải thu khácNgắn hạn,173361162536,VND
Công ty CP Đầu tư Phát triển Phương Nam,26964235792,VND
Công ty CP Đầu tư Phát triển Phương Nam,35906970042,VND
Công ty CP Đầu tư Phát triển Phương Nam,84748862845,VND
Công ty CP Gạch men Anh Em,25611093857,VND
Công ty CP Vina Đại PhướcCông ty TNHH MTV Đầu Tư Phát Triển Đô Thị và Khu Công Nghiệp DIC,100000000,VND
Công ty CP Xây dựng DIC HoldingsDài hạnCông ty CP Đầu tư Thương mại DIC,30000000,VND
Công ty CP Xây dựng DIC HoldingsDài hạnCông ty CP Đầu tư Thương mại DIC,3000000000,VND
Công ty CP Xây dựng DIC HoldingsDài hạnCông ty CP Đầu tư Thương mại DIC,3000000000,VND
Phải trả người bán ngắn hạn,420983269313,VND
Công ty CP Đầu tư Phát triển Xây dựng Số 1,61252982951,VND
Công ty CP Đầu tư Phát triển - Xây dựng (DIC) số 2,122203119069,VND
Công ty Cổ phần Xây dựng DIC Holdings,18153147923,VND
Công ty Cổ phần Bất động sản D.I.C,1161132144,VND
Công ty CP Đầu tư Phát triển Phương Nam,570592790,VND
Chuyển nhượng khoản đầu tư,217224766436,VND
Công ty CP Đầu tư Phát triển Xây dựng Du lịch Thẻ thao Vũng Tàu,417528000,VND
Phải trả khác,202743927581,VND
Công ty CP Thủy Cung DIG,147250000000,VND
Công ty TNHH Đầu tư Phát triển Xây dựng Hà Nam,9224671181,VND
Công ty CP Đầu tư Phát triển - Xây dựng (DIC) Số 2,5400000000,VND
Công ty CP Xây dựng DIC Holdings,35869256400,VND
Công ty TNHH Du Lịch DIC,5000000000,VND
