Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,1531489886037,VND
2. Các khoản giám trừ doanh thu,230490942709,VND
3. Doanh thu thuần bán hàng và cung cấp dịch vụ,1300998943328,VND
4. Giá vốn hàng bán,1002803572463,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,298195370865,VND
6. Doanh thu hoạt động tài chính,117144956019,VND
7. Chi phí tài chính,28480620434,VND
Trong đó: Chi phí lãi vay,47361629699,VND
"8. Phần lãi hoặc lỗ trong công ty liên doanh, liên kết",-436068748,VND
9. Chi phí bán hàng,43616009912,VND
10. Chi phí quản lý doanh nghiệp,180302907673,VND
11. Lợi nhuận thuần từ hoạt động kinh doanh,162504720117,VND
12. Thu nhập khác,20871285186,VND
13. Chi phí khác,25287593359,VND
14. Lợi nhuận khác,-4416308173,VND
15. Tổng lợi nhuận kế toán trước thuế,158088411944,VND
16. Chi phí thuế thu nhập doanh nghiệp hiện hành,76029395092,VND
17. Chi phí thuế thu nhập doanh nghiệp hoãn lại,-19845281860,VND
18. Lợi nhuận sau thuế thu nhập doanh nghiệp,101904298712,VND
19. Lợi nhuận sau thuế của cổ đông của công ty mẹ,114535926550,VND
20. Lợi nhuận sau thuế của cổ đông không kiểm soát,-12631627838,VND
21. Lãi cơ bản trên cổ phiếu,188,VND/co phieu
