Chi_tieu,Gia_tri,Don_vi
Phải thu về cho vay,228700000000,VND
Ngắn hạn,143100000000,VND
Công ty CP Đầu tư Phát triển Phương Nam,143100000000,VND
Dài hạn,85600000000,VND
Công ty CP Đầu tư Phát triển Phương Nam,85600000000,VND
Phải thu khác,1318978072917,VND
Phải thu ngắn hạn khác,1318978072917,VND
Ông Nguyễn Hùng Cường (đại diện Hội đồng Quản trị),959513129500,VND
Công ty CP Đầu tư Phát triển Phương Nam,359464943417,VND
Phải trả người bán ngắn hạn,280888132873,VND
Công ty CP DICERA Holdings,255924067549,VND
Công ty CP Bất động sản D.I.C,4188136613,VND
Công ty CP Đầu tư Phát triển Xây dựng - Bê tông,20764618991,VND
Công ty CP Đầu tư Phát triển Phương Nam,11309720,VND
Người mua trả tiền trước ngắn hạn,451894874770,VND
Công ty CP DICERA Holdings,448970556768,VND
Công ty CP Bất động sản D.I.C,2924318002,VND
Phải trả ngắn hạn khác,123926933855,VND
Công ty CP Bất động sản D.I.C,58683726158,VND
Công ty CP DICERA Holdings,65243207697,VND
