Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,888712341839,VND
"Tạm ứng tiền đền bù cho Ban bồi thường, giải phóng mặt bằng",664149839759,VND
Dự án Long Tân,455201677600,VND
Dự án Bắc Vũng Tàu,179078845600,VND
Dự án Chí Linh,23059316559,VND
Dự án Hiệp Phước,4810000000,VND
Dự án Bầu Trũng,2000000000,VND
Tạm ứng cho nhân viên,135683390311,VND
Chi hộ,32418108480,VND
Thanh Liêm,20422716264,VND
Lãi phải thu,5377547967,VND
Dải hạn,3111277967009,VND
Công ty Cổ phần Phát triển Đức Hòa III – Resco (*),1729119206500,VND
Công ty Cổ phần Đầu tư Phát triển Thiên Tân (*),1298153760510,VND
Công ty Cổ phần Đầu tư Xây dựng A.T.A.,79999999999,VND
Công ty Cổ phần Đầu tư và Thương mại DIC,3000000000,VND
"Ký quỹ, ký cược",1005000000,VND
TỔNG CỘNG,3999990308848,VND
Dự phòng phải thu khác ngắn hạn,-6523956904,VND
GIÁ TRỊ THUÀN,3993466351944,VND
Các bên khác,3955078456110,VND
Các bên liên quan (TM số 33),38387895834,VND
