Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm trước,4096071148567,VND
Phát hành cổ phiếu mới,35263000000,VND
Mua lại cổ phiếu quỹ,-90270193851,VND
Bán lại cổ phiếu quỹ,178874242565,VND
Lãi trong năm trước,487364672353,VND
Trích quỹ khen thưởng phúc lợi,-23776352700,VND
Số dư cuối năm trước,4683526516934,VND
Phát hành cổ phiếu người lao động (ii),224782000000,VND
Phát hành cổ phiếu riêng lẻ (iii),1499802000000,VND
Lãi trong năm nay,988569680575,VND
Trích quỹ khen thưởng phúc lợi,-34115527064,VND
Số dư cuối năm nay,7362564670445,VND
