Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,4295769655493,VND
"Tạm ứng tiền đền bù cho ban bồi thường, giải phóng mặt bằng",3782464376032,VND
Dự án Long Tân,2636394302400,VND
Dự án Bắc Vũng Tàu,951275984915,VND
Dự án Chí Linh,140014270244,VND
Dự án Quảng Bình,47429649000,VND
Dự án Hiệp Phước,4810000000,VND
Dự án Bầu Trũng,2000000000,VND
Dự án Hậu Giang,540169473,VND
Tạm ứng cho nhân viên,104927503420,VND
"Ký quỹ, ký cược",80231718185,VND
"Lãi tiền gửi, tiền cho vay dự thu",28106421899,VND
Chi hộ,55820000000,VND
Phải thu khác,244219635957,VND
Dài hạn,80074440999,VND
Công ty CP Đầu tư Xây dựng A.T.A,79999999999,VND
"Ký quỹ, ký cược khác",74441000,VND
