Chi_tieu,Gia_tri,Don_vi
Dự án Khu du lịch Đô thị Sinh tháiĐại Phước (i),758085388285,VND
Dự án Khu đô thị mới Nam Vĩnh Yên (i),537323619060,VND
Dự án Chung cư B13 - Vũng Tàu Gateway,472990458522,VND
Dự án Khu căn hộ Cao cấp DIC Phoenix,229227498155,VND
Dự án Khách sạn DIC Star - Vĩnh Yên,186097995135,VND
Dự án Cơ sở Hạ tầng Khu trung tâmChí Linh - Vũng Tàu (i),161160752643,VND
"Dự án Khu dân cư Phường 4, Hậu Giang (i)",107096935492,VND
"Dự án Khu dân cư Hiệp Phước, Nhơn Trạch",97979075670,VND
Dự án Khu phúc hợp Cap Saint Jacques,40637097533,VND
"Dự án Khu du lịch Long Tân, Nhơn Trạch",15357058742,VND
"Dự án Khu đô thị Đường 51B, Vũng Tàu",4702913234,VND
Các dự án khác,16928158842,VND
TỔNG CỘNG,2627586951313,VND
