Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGÁN HẠN,7299152349851,VND
I. Tiền và các khoản tương đương tiền,402938011038,VND
1. Tiền,289006087737,VND
2. Các khoản tương đương tiền,113931923301,VND
II. Đầu tư tài chính ngắn hạn,137000000000,VND
1. Đầu tư nắm giữ đến ngày đáo hạn,137000000000,VND
III. Các khoản phải thu ngắn hạn,2255191037837,VND
1. Phải thu ngắn hạn của khách hàng,1080875007032,VND
2. Trả trước cho người bán ngắn hạn,223201096880,VND
3. Phải thu về cho vay ngắn hạn,76651231700,VND
4. Phải thu ngắn hạn khác,888712341839,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-14250785460,VND
6. Tài sản thiếu chờ xử lý,2145846,VND
IV. Hàng tồn kho,4395131702337,VND
1. Hàng tồn kho,4401218373486,VND
2. Dự phòng giảm giá hàng tồn kho,-6086671149,VND
V. Tài sản ngắn hạn khác,108891598639,VND
1. Chi phí trả trước ngắn hạn,94485634627,VND
2. Thuế GTGT được khấu trừ,2588969670,VND
3. Thuế và các khoản khác phải thu Nhà nước,11816994342,VND
B. TÀI SẢN DÀI HẠN,4527010691862,VND
I. Phải thu dài hạn,3111277967009,VND
1. Phải thu dài hạn của khách hàng,8318000000,VND
2. Phải thu dài hạn khác,3111277967009,VND
3. Dự phòng phải thu dài hạn khó đòi,-8318000000,VND
II. Tài sản cố định,764345204814,VND
1. Tài sản cố định hữu hình,745785868652,VND
Nguyên giá,1060358894490,VND
Giá trị khấu hao lũy kế,-314573025838,VND
2. Tài sản cố định vô hình,18559336162,VND
Nguyên giá,19301250270,VND
Giá trị hao mòn lũy kế,-741914108,VND
III. Bất động sản đầu tư,152042667199,VND
1. Nguyên giá,189189510678,VND
2. Giá trị khấu hao lũy kế,-37146843479,VND
IV. Tài sản dở dang dài hạn,87977366707,VND
"1. Chi phí sản xuất, kinh doanh dở dang",1489700282,VND
2. Chi phí xây dựng cơ bản dở dang,86487666425,VND
V. Đầu tư tài chính dài hạn,299295959493,VND
1. Đầu tư vào công ty liên kết,181636249630,VND
2. Đầu tư góp vốn vào đơn vị khác,119083369377,VND
3. Dự phòng đầu tư tài chính dài hạn,-39423659514,VND
4. Đầu tư nắm giữ đến ngày đáo hạn,38000000000,VND
VI. Tài sản dài hạn khác,112071526640,VND
1. Chi phí trả trước dài hạn,55055553316,VND
2. Tài sản thuế thu nhập hoãn lại,17718120436,VND
3. Lợi thế thương mại,39297852888,VND
TỔNG CỘNG TÀI SẢN,11826163041713,VND
C. NỘ PHẢI TRẢ,7036033811342,VND
I. Nợ ngắn hạn,5986660581699,VND
1. Phải trả người bán ngắn hạn,366430294899,VND
2. Người mua trả tiền trước ngắn hạn,2004381352111,VND
3. Thuế và các khoản phải nộp Nhà nước,208921348697,VND
4. Phải trả người lao động,39671130028,VND
5. Chi phí phải trả ngắn hạn,30222980913,VND
6. Doanh thu chưa thực hiện ngắn hạn,61542193930,VND
7. Phải trả ngắn hạn khác,2568081007713,VND
8. Vay ngắn hạn,689658262854,VND
"9. Quỹ khen thưởng, phúc lợi",17752010554,VND
II. Nợ dài hạn,1049373229643,VND
1. Doanh thu chưa thực hiện dài hạn,124565515356,VND
2. Phải trả dài hạn khác,19988120000,VND
3. Vay dài hạn,825015446511,VND
4. Trái phiếu chuyển đổi,9750000000,VND
5. Thuế thu nhập hoãn lại phải trả,64362285757,VND
6. Dự phòng phải trả dài hạn,5691862019,VND
D. VỐN CHỦ SỞ HỮU,4790129230371,VND
I. Vốn chủ sở hữu,4790129230371,VND
1. Vốn cổ phần,3184925510000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,3184925510000,VND
2. Thặng dư vốn cổ phần,296708538421,VND
3. Vốn khác của chủ sở hữu,1550200000,VND
4. Quỹ đầu tư phát triển,215043954655,VND
5. Lợi nhuận sau thuế chưa phân phối,1034315397871,VND
- Lợi nhuận (lỗ) sau thuế chưa phân phối lũy kế đến cuối năm trước,323077492108,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,711237905763,VND
6. Lợi ích cổ đông không kiểm soát,57585629424,VND
TỔNG CỘNG NGUỒN VỐN,11826163041713,VND
