Chi_tieu,Gia_tri,Don_vi
Gốc đáo hạn từ ngày 17 tháng 1 năm 2025 đến ngày 23 tháng 12 năm 2025. Lãi trả cuối kỳ.,73465000000,VND
Công ty 756 Sài GònTrong đó:Vay dài hạn đến hạn trả,73465000000,VND
Gốc đáo hạn từ ngày 22 tháng 7 năm 2026 đến ngày 30 tháng 10 năm 2026. Lãi trả cuối kỳ.,90000000000,VND
Công ty CP Quản lý - Vận hành - Khai thác Bất động sản Hà Đỏ,20000000000,VND
Gốc đáo hạn ngày 28 tháng 10 năm 2026. Lãi trả tại ngày đáo hạn.,19000000000,VND
Gốc đáo hạn từ ngày 24 tháng 3 năm 2025 đến ngày 20 tháng 5 năm 2026. Lãi trả cuối kỳ.,320000000000,VND
Công ty Za HưngTrong đó:Vay dài hạn đến hạn trả,90000000000,VND
Gốc đáo hạn ngày 15 tháng 5 năm 2026. Lãi trả tại ngày đáo hạn.,49000000000,VND
Gốc đáo hạn từ ngày 25 tháng 7 năm 2025 đến ngày 23 tháng 7 năm 2026. Lãi trả cuối kỳ.,158000000000,VND
Công ty SuryaTrong đó:Vay dài hạn đến hạn trả,13000000000,VND
Trong đó:Vay dài hạnVay dài hạn đến hạn trả,553000000000,VND
Trong đó:Vay dài hạnVay dài hạn đến hạn trả,176465000000,VND
