Chi_tieu,Gia_tri,Don_vi
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,2399616093177,VND
Tiền lãi vay đã trả,-434043634344,VND
Tiền chi khác cho hoạt độngkinh doanh,-2362415509,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,1056933780167,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác (trừ đi tiền do đơn vị được chuyển nhượng nằm giữ),30617863452,VND
Tiền thu lãi cho vay và cổ tức được chia,28840901632,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,-2073934592176,VND
"Tiền thu từ phát hành cổ phiếu, nhận vốn góp của chủ sở hữu",309567015400,VND
Tiền thu từ đi vay,3298030710402,VND
Tiền chỉ trả nợ gốc vay,-2458839627430,VND
"Cổ tức, lợi nhuận đã trả cho cổ đông",-303721523175,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,845036575197,VND
Lưu chuyển tiền thuần trong năm,-171964236812,VND
Tiền và tương đương tiền đầu năm,437921796024,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,-35562416543,VND
Tiền và tương đương tiền cuối năm,230395142669,VND
