Chi_tieu,Gia_tri,Don_vi
Số đầu năm,3275931767466,VND
- Tạm ứng cổ tức,-154275018000,VND
- Tài phát hành cổ phiếu quỹ,3622200000,VND
- Lợi nhuận thuần trong năm,885812000,VND
- Chênh lệch tỷ giá hối đoái do việc quy đổi các hoạt động ở nước ngoài,1253858332130,VND
- Chia cổ tức tại các công ty con,-22012366350,VND
- Ănh hưởng do giảm tỷ lệ lợi ích trong công ty con,-177708732500,%
- Chuyển nhượng một phần lợi ích cho cổ đông không kiểm soát,-208811179435,VND
- Thủ lao HĐQT,11865307388,VND
- Chi khen thưởng,-4029838271,VND
- Điều chỉnh thuế TNDN năm trước,-1236305000,VND
Số cuối năm,3977420845856,VND
