Chi_tieu,Gia_tri,Don_vi
Phải thu từ hoạt động kinh doanh bất động sản,425773429011,VND
Phải thu từ hoạt động sản xuất và kinh doanh điện,1162108123840,VND
"Phải thu ngắn hạn từ hoạt động cho thuê, quản lý bất động sản và các hoạt động khác",22110369922,VND
TỔNG CỘNG,1609991922773,VND
Dự phòng phải thu ngắn hạn khó đòi,-519746435597,VND
Phải thu ngắn hạn từ các khách hàng khác,1607961467773,VND
Phải thu ngắn hạn từ các bên liên quan (Thuyết minh số 32.2),2030455000,VND
Công ty Mua bán điện - Tập đoàn điện lực Việt Nam,1070049221451,VND
Các khách hàng mua nhà tại Dự án Hà Đô Centrosa Garden (*),210554798835,VND
Các khách hàng mua nhà Dự án An Khánh – An Thương (*),163165935901,VND
