Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Đầu tư An Lạc,2019725459,VND
Ông Huỳnh Kỳ Trân,26924500000,VND
Công ty Cổ phần Tập đoàn Xây dựng Hòa Bình,63356641942,VND
Công ty TNHH Minh Nhật Duy,7856739500,VND
Công ty Cổ phần Điện Lạnh Nam Thịnh,44304361200,VND
Công ty TNHH Tập Đoàn Thang Máy Thiết Bị Thăng Long,18403715000,VND
Công ty Cổ phần Sông Đà 10,7943574450,VND
Công ty Cổ phần Sông Đà 505,10766655375,VND
Công ty TNHH Đầu tư Xây dựng Unicons,62873329469,VND
Các nhà cung cấp khác,240792685590,VND
