Chi_tieu,Gia_tri,Don_vi
- Gốc đáo hạn từ ngày 25 tháng 3 năm 2023 đến ngày 7 tháng 10 năm 2026. Lãi trả 3 tháng/lần,174461346535,
- Gốc đáo hạn từ ngày 25 tháng 3 năm 2023 đến ngày 7 tháng 10 năm 2026. Lãi trả 3 tháng/lần,-43615336632,
- Khoản vay có kỳ hạn 10 năm. Gốc đáo hạn mỗi 3 tháng với ngày thanh toán gần nhất là ngày 27 tháng 2 năm 2023. Lãi trả 1 tháng/lần.,825832716980,
"Lãi suất trong năm dao động từ 5,575% - 7,4% (Chưa áp dụng lãi suất biên 0.3%/năm, do khoản vay đang trong kỳ hạn 12 tháng sau ngày giải ngân đầu tiên – ngày 6 tháng 7 năm 2022)",-97155780000,%
Gốc đáo hạn từ ngày 30 tháng 12 năm 2022 đến ngày 30 tháng 6 năm 2033. Lãi trả 6 tháng/lần,677008381697,
Gốc đáo hạn từ ngày 30 tháng 12 năm 2022 đến ngày 30 tháng 6 năm 2033. Lãi trả 6 tháng/lần,-72273584488,
"Lãi suất tại thời điểm giải ngân là lãi suất tham chiếu được quy định trong hợp đồng cộng biên độ 2,8%. Lãi suất được áp dụng trong năm hiện tại là 8,3-9,2%.",900000000000,%
"Lãi suất tại thời điểm giải ngân là lãi suất tham chiếu được quy định trong hợp đồng cộng biên độ 2,8%. Lãi suất được áp dụng trong năm hiện tại là 8,3-9,2%.",-58800000000,%
- Gốc đáo hạn từ ngày 1 tháng 3 năm 2023 đến ngày 1 tháng 6 năm 2034. Lãi trả 1 tháng/lần.,36800000000,
- Gốc đáo hạn từ ngày 1 tháng 3 năm 2023 đến ngày 1 tháng 6 năm 2034. Lãi trả 1 tháng/lần.,-3200000000,
TỔNG CỘNG,4835845635415,
Vay dài hạn,5437309640791,
Vay dài hạn đến hạn trả,601464005376,
