Chi_tieu,Gia_tri,Don_vi
Phải thu từ hoạt động kinh doanh bất động sản,430625596657,VND
Phải thu từ hoạt động xây lắp,170859079471,VND
Phải thu từ hoạt động sản xuất và kinh doanh điện,207895971133,VND
Phải thu ngắn hạn từ các hoạt động khác,14628774375,VND
TỔNG CỘNG,824009421636,VND
Dự phòng phải thu ngắn hạn khó đòi,-14196713795,VND
Phải thu ngắn hạn từ các khách hàng khác,821098377781,VND
Phải thu ngắn hạn từ các bên liên quan (Thuyết minh số 34),2911043855,VND
Các khách hàng mua nhà tại Dự án Hà Đỏ Centrosa Garden,368683534987,VND
Tổng Công ty Điện lực Miền Bắc,125410208804,VND
Công ty Mua bán điện,51424480796,VND
