Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGẮN HẠN,3621267664514,VND
I. Tiền và các khoản tương đương tiền,265730670677,VND
1. Tiền,106060336625,VND
2. Các khoản tương đương tiền,159670334052,VND
II. Đầu tư tài chính ngắn hạn,1147638951603,VND
1. Chứng khoán kinh doanh,629907434246,VND
2. Đầu tư nắm giữ đến ngày đáo hạn,517731517357,VND
III. Các khoản phải thu ngắn hạn,1395850688077,VND
1. Phải thu ngắn hạn của khách hàng,1609991922773,VND
2. Trả trước cho người bán ngắn hạn,103443222467,VND
3. Phải thu về cho vay ngắn hạn,56299901708,VND
4. Phải thu ngắn hạn khác,270941765088,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-644826123959,VND
IV. Hàng tồn kho,768889297109,VND
1. Hàng tồn kho,779113497873,VND
2. Dự phòng giảm giá hàng tồn kho,-10224200764,VND
V. Tài sản ngắn hạn khác,43158057048,VND
1. Chi phí trả trước ngắn hạn,7446366252,VND
2. Thuế GTGT được khấu trừ,31231146547,VND
3. Thuế và các khoản khác phải thu Nhà nước,4480544249,VND
