Chi_tieu,Gia_tri,Don_vi
Lợi nhuận thuần sau thuế phân bổ cho cổ đông sở hữu cổ phiếu phổ thông (*),979141709319,VND
"Điều chỉnh giảm do trích quỹ khen thưởng phúc lợi, thù lao HĐQT (*)",-29374000000,VND
Lợi nhuận thuần sau thuế phân bổ cho cổ đông sở hữu cổ phiếu phổ thông để tính lãi cơ bản trên cổ phiếu,949767709319,VND/co phieu
Ảnh hưởng suy giảm do chi phí lãi vay phát sinh từ trái phiếu chuyển đổi,22445222789,VND
Lợi nhuận thuần sau thuế phân bổ cho cổ đông sở hữu cổ phiếu phổ thông sau khi đã điều chỉnh cho các yếu tố suy giảm,972212932108,VND
Bình quân gia quyền của số cổ phiếu phổ thông (không bao gồm cổ phiếu quỹ) để tính lãi cơ bản trên cổ phiếu,154245609,VND/co phieu
"Bình quân gia quyền của số cổ phiếu phổ thông (không bao gồm cổ phiếu quỹ) để tính lãi cơ bản trên cổ phiếu, sau điều chỉnh",154245609,VND/co phieu
Ảnh hưởng suy giảm do Trải phiếu kèm chứng quyền (***),14772550,VND
Bình quân gia quyền của số cổ phiếu phổ thông (không bao gồm cổ phiếu quỹ) đã điều chỉnh cho các yếu tố suy giảm,169018159,VND
Lãi cơ bản trên cổ phiếu,6158,VND/co phieu
Lãi suy giảm trên cổ phiếu,5752,VND/co phieu
